,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
259,259,2023-10-12 02:43:46US0.188468769,2023-10-12 02:43:46US,0.18846876899999998,64,3271,True,0.04157661900000001
260,260,2023-10-12 02:43:46US0.188876634,2023-10-12 02:43:46US,0.188876634,24,3295,True,0.0004078649999999795
261,261,2023-10-12 02:43:46US0.146835588,2023-10-12 02:43:46US,0.14683558800000002,286,3581,True,-0.042041046
262,262,2023-10-12 02:43:46US0.179810904,2023-10-12 02:43:46US,0.179810904,576,4157,False,-0.0013664580000000148
263,263,2023-10-12 02:43:46US0.181587779,2023-10-12 02:43:46US,0.18158777899999998,2345,6502,False,0.0017768750000000109
264,264,2023-10-12 02:43:46US0.188436373,2023-10-12 02:43:46US,0.18843637300000002,64,6566,True,0.041600785
265,265,2023-10-12 02:43:46US0.188998978,2023-10-12 02:43:46US,0.188998978,24,6590,True,0.0005626050000000216
266,266,2023-10-12 02:43:46US0.157498245,2023-10-12 02:43:46US,0.157498245,286,6876,True,-0.031500732999999996
267,267,2023-10-12 02:43:46US0.190264134,2023-10-12 02:43:46US,0.19026413399999997,576,7452,False,0.008676354999999997
268,268,2023-10-12 02:43:46US0.191998092,2023-10-12 02:43:46US,0.19199809199999998,2346,9798,False,0.0017339580000000074
269,269,2023-10-12 02:43:46US0.198429499,2023-10-12 02:43:46US,0.19842949899999998,64,9862,True,0.040931254
270,270,2023-10-12 02:43:46US0.198759916,2023-10-12 02:43:46US,0.198759916,24,9886,True,0.0003304169999999995
271,271,2023-10-12 02:43:46US0.222288773,2023-10-12 02:43:46US,0.222288773,286,10172,True,0.023528856999999983
272,272,2023-10-12 02:43:46US0.255891276,2023-10-12 02:43:46US,0.255891276,576,10748,False,0.06389318399999999
273,273,2023-10-12 02:43:46US0.257655182,2023-10-12 02:43:46US,0.257655182,2346,13094,False,0.0017639059999999815
274,274,2023-10-12 02:43:46US0.263922579,2023-10-12 02:43:46US,0.263922579,64,13158,True,0.041633806
275,275,2023-10-12 02:43:46US0.264379298,2023-10-12 02:43:46US,0.264379298,24,13182,True,0.0004567189999999943
289,289,2023-10-12 02:43:52US0.399407657,2023-10-12 02:43:52US,0.399407657,277,277,True,0.399407657
290,290,2023-10-12 02:43:52US0.493647292,2023-10-12 02:43:52US,0.493647292,576,853,False,0.493647292
291,291,2023-10-12 02:43:52US0.495933021,2023-10-12 02:43:52US,0.49593302100000003,772,1625,False,0.0022857289999999586
292,292,2023-10-12 02:43:52US0.502890938,2023-10-12 02:43:52US,0.502890938,1348,2973,False,0.006957916999999979
293,293,2023-10-12 02:43:52US0.506082969,2023-10-12 02:43:52US,0.5060829689999999,741,3714,False,0.003192031000000095
294,294,2023-10-12 02:43:52US0.51375849,2023-10-12 02:43:52US,0.51375849,64,3778,True,0.11435083299999993
295,295,2023-10-12 02:43:52US0.514395365,2023-10-12 02:43:52US,0.514395365,24,3802,True,0.0006368750000000923
296,296,2023-10-12 02:43:52US0.690050225,2023-10-12 02:43:52US,0.690050225,282,282,True,0.690050225
297,297,2023-10-12 02:43:52US0.734803563,2023-10-12 02:43:52US,0.7348035629999999,576,858,False,0.7348035629999999
298,298,2023-10-12 02:43:52US0.737195386,2023-10-12 02:43:52US,0.7371953859999999,1349,2207,False,0.00239182299999996
299,299,2023-10-12 02:43:52US0.737338407,2023-10-12 02:43:52US,0.7373384070000001,1316,3523,False,0.00014302099999996543
300,300,2023-10-12 02:43:52US0.746715074,2023-10-12 02:43:52US,0.746715074,64,3587,True,0.056664849000000024
301,301,2023-10-12 02:43:52US0.747227887,2023-10-12 02:43:52US,0.747227887,24,3611,True,0.0005128129999999453
302,302,2023-10-12 02:43:52US0.690028142,2023-10-12 02:43:52US,0.6900281420000001,282,3893,True,-0.05719974500000001
303,303,2023-10-12 02:43:52US0.745715439,2023-10-12 02:43:52US,0.745715439,576,4469,False,0.008377032000000062
304,304,2023-10-12 02:43:52US0.74729971,2023-10-12 02:43:52US,0.74729971,1349,5818,False,0.001584270999999915
305,305,2023-10-12 02:43:52US0.747371533,2023-10-12 02:43:52US,0.7473715329999999,1314,7132,False,7.18230000000819e-05
306,306,2023-10-12 02:43:52US0.755973877,2023-10-12 02:43:52US,0.7559738770000001,64,7196,True,0.065945735
307,307,2023-10-12 02:43:52US0.7564557,2023-10-12 02:43:52US,0.7564557,24,7220,True,0.0004818229999999923
439,439,2023-10-12 02:44:08US1.295464479,2023-10-12 02:44:08US,1.295464479,282,282,True,1.295464479
440,440,2023-10-12 02:44:08US1.323886249,2023-10-12 02:44:08US,1.323886249,576,858,False,1.323886249
441,441,2023-10-12 02:44:08US1.324904479,2023-10-12 02:44:08US,1.324904479,1349,2207,False,0.0010182299999998976
442,442,2023-10-12 02:44:08US1.325036614,2023-10-12 02:44:08US,1.325036614,1315,3522,False,0.0001321350000000887
443,443,2023-10-12 02:44:08US1.327994426,2023-10-12 02:44:08US,1.3279944259999998,64,3586,True,0.032529947000000003
444,444,2023-10-12 02:44:08US1.328464791,2023-10-12 02:44:08US,1.328464791,24,3610,True,0.00047036499999997266
445,445,2023-10-12 02:44:08US1.306674426,2023-10-12 02:44:08US,1.3066744259999998,282,3892,True,-0.021790364999999975
446,446,2023-10-12 02:44:08US1.338095676,2023-10-12 02:44:08US,1.338095676,576,4468,False,0.013059061999999956
447,447,2023-10-12 02:44:08US1.339147187,2023-10-12 02:44:08US,1.339147187,1349,5817,False,0.0010515110000000052
448,448,2023-10-12 02:44:08US1.339217812,2023-10-12 02:44:08US,1.339217812,1315,7132,False,7.062499999999083e-05
449,449,2023-10-12 02:44:08US1.342277864,2023-10-12 02:44:08US,1.3422778640000002,64,7196,True,0.03560343799999988
450,450,2023-10-12 02:44:08US1.342813541,2023-10-12 02:44:08US,1.342813541,24,7220,True,0.0005356770000000122
619,619,2023-10-12 02:44:59US0.837123007,2023-10-12 02:44:59US,0.837123007,282,282,True,0.837123007
620,620,2023-10-12 02:44:59US0.862071167,2023-10-12 02:44:59US,0.8620711670000001,576,858,False,0.8620711670000001
621,621,2023-10-12 02:44:59US0.865152019,2023-10-12 02:44:59US,0.865152019,1349,2207,False,0.0030808520000000783
622,622,2023-10-12 02:44:59US0.865766887,2023-10-12 02:44:59US,0.865766887,1316,3523,False,0.0006148679999999906
623,623,2023-10-12 02:44:59US0.87313265,2023-10-12 02:44:59US,0.87313265,64,3587,True,0.03600964299999998
624,624,2023-10-12 02:44:59US0.873445191,2023-10-12 02:44:59US,0.873445191,24,3611,True,0.0003125409999999995
810,810,2023-10-12 02:46:41US0.773076979,2023-10-12 02:46:41US,0.773076979,286,286,True,0.773076979
811,811,2023-10-12 02:46:41US0.799768385,2023-10-12 02:46:41US,0.799768385,517,803,False,0.799768385
812,812,2023-10-12 02:46:41US0.802963333,2023-10-12 02:46:41US,0.802963333,1800,2603,False,0.0031949479999999753
813,813,2023-10-12 02:46:41US0.803120052,2023-10-12 02:46:41US,0.803120052,923,3526,False,0.00015671900000002736
814,814,2023-10-12 02:46:41US0.809083385,2023-10-12 02:46:41US,0.809083385,64,3590,True,0.03600640599999993
815,815,2023-10-12 02:46:41US0.809677083,2023-10-12 02:46:41US,0.809677083,24,3614,True,0.0005936979999999759
816,816,2023-10-12 02:46:41US0.779116874,2023-10-12 02:46:41US,0.7791168740000001,286,3900,True,-0.030560209000000005
817,817,2023-10-12 02:46:41US1.025727031,2023-10-12 02:46:41US,1.025727031,517,4417,False,0.22260697899999995
818,818,2023-10-12 02:46:41US1.027234479,2023-10-12 02:46:41US,1.027234479,1800,6217,False,0.0015074480000001331
819,819,2023-10-12 02:46:41US1.02730177,2023-10-12 02:46:41US,1.02730177,922,7139,False,6.729099999991384e-05
820,820,2023-10-12 02:46:41US1.02915026,2023-10-12 02:46:41US,1.02915026,64,7203,True,0.250033386
821,821,2023-10-12 02:46:41US1.029407135,2023-10-12 02:46:41US,1.029407135,24,7227,True,0.00025687500000004526
967,967,2023-10-12 02:46:58US1.575521607,2023-10-12 02:46:58US,1.575521607,282,282,True,1.575521607
968,968,2023-10-12 02:46:58US1.894611289,2023-10-12 02:46:58US,1.894611289,576,858,False,1.894611289
969,969,2023-10-12 02:46:58US1.90040796,2023-10-12 02:46:58US,1.90040796,1349,2207,False,0.00579667099999992
970,970,2023-10-12 02:46:58US1.900666993,2023-10-12 02:46:58US,1.9006669930000002,1314,3521,False,0.0002590330000000751
971,971,2023-10-12 02:46:58US1.915161378,2023-10-12 02:46:58US,1.915161378,64,3585,True,0.3396397710000001
972,972,2023-10-12 02:46:58US1.916128745,2023-10-12 02:46:58US,1.916128745,24,3609,True,0.0009673669999998855
973,973,2023-10-12 02:47:06US0.757101576,2023-10-12 02:47:06US,0.7571015759999999,282,282,True,0.7571015759999999
974,974,2023-10-12 02:47:06US0.767985999,2023-10-12 02:47:06US,0.7679859990000001,576,858,False,0.7679859990000001
975,975,2023-10-12 02:47:06US0.772311269,2023-10-12 02:47:06US,0.772311269,1349,2207,False,0.004325270000000048
976,976,2023-10-12 02:47:06US0.772525076,2023-10-12 02:47:06US,0.772525076,1330,3537,False,0.0002138069999999548
977,977,2023-10-12 02:47:06US0.787248115,2023-10-12 02:47:06US,0.787248115,64,3601,True,0.03014653899999997
978,978,2023-10-12 02:47:06US0.787795807,2023-10-12 02:47:06US,0.7877958070000001,24,3625,True,0.000547691999999933
979,979,2023-10-12 02:47:06US0.756717461,2023-10-12 02:47:06US,0.7567174609999999,282,3907,True,-0.031078345999999923
980,980,2023-10-12 02:47:06US0.765867076,2023-10-12 02:47:06US,0.7658670759999999,576,4483,False,-0.006657999999999943
981,981,2023-10-12 02:47:06US0.771342269,2023-10-12 02:47:06US,0.771342269,1349,5832,False,0.005475192999999989
982,982,2023-10-12 02:47:06US0.771615461,2023-10-12 02:47:06US,0.7716154609999999,1330,7162,False,0.0002731919999999777
983,983,2023-10-12 02:47:06US0.789250576,2023-10-12 02:47:06US,0.7892505759999999,64,7226,True,0.032533115
984,984,2023-10-12 02:47:06US0.789888384,2023-10-12 02:47:06US,0.789888384,24,7250,True,0.0006378080000000175
1117,1117,2023-10-12 02:47:30US1.9581843060000002,2023-10-12 02:47:30US,1.958184306,282,282,True,1.958184306
1118,1118,2023-10-12 02:47:30US1.9991109599999999,2023-10-12 02:47:30US,1.99911096,576,858,False,1.99911096
1119,1119,2023-10-12 02:47:30US2.003938191,2023-10-12 02:47:30US,2.003938191,1349,2207,False,0.004827231000000154
1120,1120,2023-10-12 02:47:30US2.004216037,2023-10-12 02:47:30US,2.004216037,1315,3522,False,0.000277845999999915
1121,1121,2023-10-12 02:47:30US2.032789691,2023-10-12 02:47:30US,2.032789691,64,3586,True,0.07460538499999991
1122,1122,2023-10-12 02:47:30US2.03348996,2023-10-12 02:47:30US,2.03348996,24,3610,True,0.0007002689999997536
1356,1356,2023-10-12 00:00:13US1.2615788000000001,2023-10-12 00:00:13US,1.2615788,282,282,True,1.2615788
1357,1357,2023-10-12 00:00:13US1.2780149,2023-10-12 00:00:13US,1.2780148999999998,576,858,False,1.2780148999999998
1358,1358,2023-10-12 00:00:13US1.2858765,2023-10-12 00:00:13US,1.2858764999999999,1349,2207,False,0.007861600000000024
1359,1359,2023-10-12 00:00:13US1.2858765,2023-10-12 00:00:13US,1.2858764999999999,1315,3522,False,0.0
1360,1360,2023-10-12 00:00:13US1.2872633,2023-10-12 00:00:13US,1.2872633,64,3586,True,0.025684499999999888
1361,1361,2023-10-12 00:00:13US1.2872633,2023-10-12 00:00:13US,1.2872633,24,3610,True,0.0
1362,1362,2023-10-12 00:00:13US1.2482232,2023-10-12 00:00:13US,1.2482232,282,3892,True,-0.03904010000000002
1363,1363,2023-10-12 00:00:13US1.4159635,2023-10-12 00:00:13US,1.4159635,576,4468,False,0.13008699999999984
1364,1364,2023-10-12 00:00:13US1.4159635,2023-10-12 00:00:13US,1.4159635,1349,5817,False,0.0
1365,1365,2023-10-12 00:00:13US1.4159635,2023-10-12 00:00:13US,1.4159635,1315,7132,False,0.0
1366,1366,2023-10-12 00:00:13US1.4165934,2023-10-12 00:00:13US,1.4165934,64,7196,True,0.16837020000000005
1367,1367,2023-10-12 00:00:13US1.4165934,2023-10-12 00:00:13US,1.4165934,24,7220,True,0.0
1510,1510,2023-10-12 01:00:20US0.4915441,2023-10-12 01:00:20US,0.4915441,282,282,True,0.4915441
1511,1511,2023-10-12 01:00:20US0.5520991,2023-10-12 01:00:20US,0.5520991,576,858,False,0.5520991
1512,1512,2023-10-12 01:00:20US0.5520991,2023-10-12 01:00:20US,0.5520991,1349,2207,False,0.0
1513,1513,2023-10-12 01:00:20US0.5552783,2023-10-12 01:00:20US,0.5552783,1316,3523,False,0.0031792000000000487
1514,1514,2023-10-12 01:00:20US0.5558213,2023-10-12 01:00:20US,0.5558213000000001,64,3587,True,0.06427719999999998
1515,1515,2023-10-12 01:00:20US0.5558213,2023-10-12 01:00:20US,0.5558213000000001,24,3611,True,0.0
1516,1516,2023-10-12 01:00:20US0.4915441,2023-10-12 01:00:20US,0.4915441,282,3893,True,-0.06427719999999998
1517,1517,2023-10-12 01:00:20US0.5552783,2023-10-12 01:00:20US,0.5552783,576,4469,False,0.0
1518,1518,2023-10-12 01:00:20US0.5552783,2023-10-12 01:00:20US,0.5552783,1349,5818,False,0.0
1519,1519,2023-10-12 01:00:20US0.5552783,2023-10-12 01:00:20US,0.5552783,1314,7132,False,0.0
1520,1520,2023-10-12 01:00:20US0.5558213,2023-10-12 01:00:20US,0.5558213000000001,64,7196,True,0.06427719999999998
1521,1521,2023-10-12 01:00:20US0.5563423,2023-10-12 01:00:20US,0.5563423000000001,24,7220,True,0.0005209999999999937
1522,1522,2023-10-12 00:00:49US0.6578055,2023-10-12 00:00:49US,0.6578055,286,286,True,0.6578055
1523,1523,2023-10-12 00:00:49US0.6829551,2023-10-12 00:00:49US,0.6829550999999999,517,803,False,0.6829550999999999
1524,1524,2023-10-12 00:00:49US0.6840235,2023-10-12 00:00:49US,0.6840235,875,1678,False,0.0010683999999999694
1525,1525,2023-10-12 00:00:49US0.6885789,2023-10-12 00:00:49US,0.6885789000000001,1392,3070,False,0.004555399999999986
1526,1526,2023-10-12 00:00:49US0.6885789,2023-10-12 00:00:49US,0.6885789000000001,455,3525,False,0.0
1527,1527,2023-10-12 00:00:49US0.6895906,2023-10-12 00:00:49US,0.6895905999999999,64,3589,True,0.03178510000000001
1528,1528,2023-10-12 00:00:49US0.6905787,2023-10-12 00:00:49US,0.6905787,24,3613,True,0.0009880999999999363
1648,1648,2023-10-12 00:01:05US1.127654218,2023-10-12 00:01:05US,1.127654218,282,282,True,1.127654218
1649,1649,2023-10-12 00:01:05US1.144311353,2023-10-12 00:01:05US,1.144311353,576,858,False,1.144311353
1650,1650,2023-10-12 00:01:05US1.144892968,2023-10-12 00:01:05US,1.144892968,1349,2207,False,0.0005816149999999798
1651,1651,2023-10-12 00:01:05US1.144923228,2023-10-12 00:01:05US,1.144923228,1315,3522,False,3.0259999999948658e-05
1652,1652,2023-10-12 00:01:05US1.146172916,2023-10-12 00:01:05US,1.146172916,64,3586,True,0.018518698000000056
1653,1653,2023-10-12 00:01:05US1.146275728,2023-10-12 00:01:05US,1.146275728,24,3610,True,0.00010281199999995216
1838,1838,2023-10-12 00:03:23US1.302524895,2023-10-12 00:03:23US,1.302524895,282,282,True,1.302524895
1839,1839,2023-10-12 00:03:23US1.543335989,2023-10-12 00:03:23US,1.543335989,576,858,False,1.543335989
1840,1840,2023-10-12 00:03:23US1.544485729,2023-10-12 00:03:23US,1.544485729,1349,2207,False,0.0011497400000000102
1841,1841,2023-10-12 00:03:23US1.544545104,2023-10-12 00:03:23US,1.544545104,1316,3523,False,5.9374999999972644e-05
1842,1842,2023-10-12 00:03:23US1.553193697,2023-10-12 00:03:23US,1.553193697,64,3587,True,0.2506688020000001
1843,1843,2023-10-12 00:03:23US1.5534690100000002,2023-10-12 00:03:23US,1.5534690100000002,24,3611,True,0.00027531300000016584
1870,1870,2023-10-12 00:03:35US1.229601115,2023-10-12 00:03:35US,1.229601115,282,282,True,1.229601115
1871,1871,2023-10-12 00:03:35US1.26371639,2023-10-12 00:03:35US,1.26371639,576,858,False,1.26371639
1872,1872,2023-10-12 00:03:35US1.265952271,2023-10-12 00:03:35US,1.265952271,1349,2207,False,0.00223588100000005
1873,1873,2023-10-12 00:03:35US1.266032471,2023-10-12 00:03:35US,1.266032471,1315,3522,False,8.019999999997475e-05
1874,1874,2023-10-12 00:03:35US1.274259563,2023-10-12 00:03:35US,1.274259563,64,3586,True,0.044658448000000066
1875,1875,2023-10-12 00:03:35US1.274408814,2023-10-12 00:03:35US,1.274408814,24,3610,True,0.0001492510000000724
1958,1958,2023-10-12 00:03:41US1.118948229,2023-10-12 00:03:41US,1.1189482290000001,282,282,True,1.1189482290000001
1959,1959,2023-10-12 00:03:41US1.548001926,2023-10-12 00:03:41US,1.548001926,576,858,False,1.548001926
1960,1960,2023-10-12 00:03:41US1.550444062,2023-10-12 00:03:41US,1.550444062,652,1510,False,0.002442135999999984
1961,1961,2023-10-12 00:03:41US1.628338801,2023-10-12 00:03:41US,1.628338801,2013,3523,False,0.07789473899999999
1962,1962,2023-10-12 00:03:41US1.660892707,2023-10-12 00:03:41US,1.660892707,64,3587,True,0.541944478
1963,1963,2023-10-12 00:03:41US1.661134374,2023-10-12 00:03:41US,1.661134374,24,3611,True,0.0002416670000000565
2136,2136,2023-10-12 00:04:16US1.069737191,2023-10-12 00:04:16US,1.069737191,282,282,True,1.069737191
2137,2137,2023-10-12 00:04:16US1.110567614,2023-10-12 00:04:16US,1.110567614,576,858,False,1.110567614
2138,2138,2023-10-12 00:04:16US1.113284845,2023-10-12 00:04:16US,1.113284845,1349,2207,False,0.002717230999999876
2139,2139,2023-10-12 00:04:16US1.113339999,2023-10-12 00:04:16US,1.1133399990000001,1315,3522,False,5.515400000000171e-05
2140,2140,2023-10-12 00:04:16US1.114669383,2023-10-12 00:04:16US,1.114669383,64,3586,True,0.044932192000000086
2141,2141,2023-10-12 00:04:16US1.114858768,2023-10-12 00:04:16US,1.114858768,24,3610,True,0.00018938499999987532
2142,2142,2023-10-12 00:04:16US1.074668422,2023-10-12 00:04:16US,1.074668422,282,3892,True,-0.04019034599999993
2143,2143,2023-10-12 00:04:16US1.114817999,2023-10-12 00:04:16US,1.114817999,576,4468,False,0.0014780000000000904
2144,2144,2023-10-12 00:04:16US1.115116537,2023-10-12 00:04:16US,1.115116537,1349,5817,False,0.00029853800000001485
2145,2145,2023-10-12 00:04:16US1.11518396,2023-10-12 00:04:16US,1.11518396,1315,7132,False,6.742299999995538e-05
2146,2146,2023-10-12 00:04:16US1.115871306,2023-10-12 00:04:16US,1.1158713059999998,64,7196,True,0.04120288400000005
2147,2147,2023-10-12 00:04:16US1.115986345,2023-10-12 00:04:16US,1.115986345,24,7220,True,0.00011503899999998347
2323,2323,2023-10-12 00:11:48US0.444695884,2023-10-12 00:11:48US,0.444695884,282,282,True,0.444695884
2324,2324,2023-10-12 00:11:48US0.551672384,2023-10-12 00:11:48US,0.551672384,576,858,False,0.551672384
2325,2325,2023-10-12 00:11:48US0.553471346,2023-10-12 00:11:48US,0.553471346,1349,2207,False,0.0017989620000000703
2326,2326,2023-10-12 00:11:48US0.553580346,2023-10-12 00:11:48US,0.5535803460000001,1315,3522,False,0.00010899999999991472
2327,2327,2023-10-12 00:11:48US0.558076269,2023-10-12 00:11:48US,0.558076269,64,3586,True,0.11338038499999994
2328,2328,2023-10-12 00:11:48US0.558793076,2023-10-12 00:11:48US,0.558793076,24,3610,True,0.000716807000000097
2422,2422,2023-10-12 00:06:16US0.464545312,2023-10-12 00:06:16US,0.46454531200000004,282,282,True,0.46454531200000004
2423,2423,2023-10-12 00:06:16US0.73063677,2023-10-12 00:06:16US,0.73063677,576,858,False,0.73063677
2424,2424,2023-10-12 00:06:16US0.733106458,2023-10-12 00:06:16US,0.733106458,1349,2207,False,0.0024696879999999144
2425,2425,2023-10-12 00:06:16US0.733214739,2023-10-12 00:06:16US,0.733214739,1315,3522,False,0.00010828100000004336
2426,2426,2023-10-12 00:06:16US0.737359843,2023-10-12 00:06:16US,0.737359843,64,3586,True,0.272814531
2427,2427,2023-10-12 00:06:16US0.737746041,2023-10-12 00:06:16US,0.737746041,24,3610,True,0.0003861979999999488
2479,2479,2023-10-12 00:07:27US0.81630953,2023-10-12 00:07:27US,0.81630953,282,282,True,0.81630953
2480,2480,2023-10-12 00:07:27US0.838917114,2023-10-12 00:07:27US,0.838917114,576,858,False,0.838917114
2481,2481,2023-10-12 00:07:27US0.839587118,2023-10-12 00:07:27US,0.839587118,1349,2207,False,0.0006700039999999463
2482,2482,2023-10-12 00:07:27US0.8396403,2023-10-12 00:07:27US,0.8396403,1315,3522,False,5.318200000004048e-05
2483,2483,2023-10-12 00:07:27US0.844218018,2023-10-12 00:07:27US,0.844218018,64,3586,True,0.02790848800000001
2484,2484,2023-10-12 00:07:27US0.845481486,2023-10-12 00:07:27US,0.845481486,24,3610,True,0.0012634679999999898
2511,2511,2023-10-12 00:13:59US0.463588615,2023-10-12 00:13:59US,0.463588615,282,282,True,0.463588615
2512,2512,2023-10-12 00:13:59US0.56395123,2023-10-12 00:13:59US,0.56395123,576,858,False,0.56395123
2513,2513,2023-10-12 00:13:59US0.565415499,2023-10-12 00:13:59US,0.565415499,1349,2207,False,0.0014642689999999625
2514,2514,2023-10-12 00:13:59US0.565502615,2023-10-12 00:13:59US,0.565502615,1315,3522,False,8.711599999999821e-05
2515,2515,2023-10-12 00:13:59US0.569808153,2023-10-12 00:13:59US,0.569808153,64,3586,True,0.106219538
2516,2516,2023-10-12 00:13:59US0.570305576,2023-10-12 00:13:59US,0.570305576,24,3610,True,0.0004974229999999967
2622,2622,2023-10-12 00:07:32US0.743931,2023-10-12 00:07:32US,0.743931,286,286,True,0.743931
2623,2623,2023-10-12 00:07:32US0.804906,2023-10-12 00:07:32US,0.804906,517,803,False,0.804906
2624,2624,2023-10-12 00:07:32US0.805313,2023-10-12 00:07:32US,0.8053130000000001,1800,2603,False,0.0004069999999999352
2625,2625,2023-10-12 00:07:32US0.805363,2023-10-12 00:07:32US,0.805363,279,2882,False,5.0000000000105516e-05
2626,2626,2023-10-12 00:07:32US0.805604,2023-10-12 00:07:32US,0.805604,643,3525,False,0.00024099999999993568
2627,2627,2023-10-12 00:07:32US0.807341,2023-10-12 00:07:32US,0.807341,64,3589,True,0.06340999999999998
2628,2628,2023-10-12 00:07:32US0.807453,2023-10-12 00:07:32US,0.807453,24,3613,True,0.000112000000000001
2756,2756,2023-10-12 03:04:39US0.40748849,2023-10-12 03:04:39US,0.40748849,278,278,True,0.40748849
2757,2757,2023-10-12 03:04:39US0.532819844,2023-10-12 03:04:39US,0.5328198439999999,576,854,False,0.5328198439999999
2758,2758,2023-10-12 03:04:39US0.535157031,2023-10-12 03:04:39US,0.535157031,5108,5962,False,0.002337186999999963
2759,2759,2023-10-12 03:04:39US0.556528802,2023-10-12 03:04:39US,0.556528802,80,6042,True,0.14904031199999998
2760,2760,2023-10-12 03:04:39US0.557043125,2023-10-12 03:04:39US,0.557043125,24,6066,True,0.0005143229999999832
2761,2761,2023-10-12 03:04:39US1.5650224480000001,2023-10-12 03:04:39US,1.565022448,282,282,True,1.565022448
2762,2762,2023-10-12 03:04:39US1.625099641,2023-10-12 03:04:39US,1.625099641,576,858,False,1.625099641
2763,2763,2023-10-12 03:04:39US1.6285790690000002,2023-10-12 03:04:39US,1.6285790690000002,1349,2207,False,0.0034794280000001176
2764,2764,2023-10-12 03:04:39US1.628780215,2023-10-12 03:04:39US,1.628780215,1330,3537,False,0.00020114599999976332
2765,2765,2023-10-12 03:04:39US1.644899747,2023-10-12 03:04:39US,1.644899747,64,3601,True,0.07987729899999985
2766,2766,2023-10-12 03:04:39US1.64561006,2023-10-12 03:04:39US,1.64561006,24,3625,True,0.000710313000000129
2767,2767,2023-10-12 03:04:42US0.221221302,2023-10-12 03:04:42US,0.22122130199999998,282,282,True,0.22122130199999998
2768,2768,2023-10-12 03:04:42US0.223795886,2023-10-12 03:04:42US,0.22379588600000003,282,564,True,0.002574583999999991
2769,2769,2023-10-12 03:04:42US0.223839792,2023-10-12 03:04:42US,0.22383979199999998,282,846,True,4.3906000000010215e-05
2770,2770,2023-10-12 03:04:42US0.224166302,2023-10-12 03:04:42US,0.22416630199999998,282,1128,True,0.00032651000000000213
2771,2771,2023-10-12 03:04:42US0.238664115,2023-10-12 03:04:42US,0.238664115,576,1704,False,0.238664115
2772,2772,2023-10-12 03:04:42US0.239311615,2023-10-12 03:04:42US,0.239311615,1349,3053,False,0.0006474999999999952
2773,2773,2023-10-12 03:04:42US0.239344636,2023-10-12 03:04:42US,0.23934463600000003,1330,4383,False,3.3020999999994194e-05
2774,2774,2023-10-12 03:04:42US0.244152604,2023-10-12 03:04:42US,0.244152604,576,4959,False,0.004807967999999996
2775,2775,2023-10-12 03:04:42US0.244152917,2023-10-12 03:04:42US,0.244152917,576,5535,False,3.1300000000178407e-07
2776,2776,2023-10-12 03:04:42US0.24448125,2023-10-12 03:04:42US,0.24448125,1349,6884,False,0.00032833300000001403
