,Unnamed: 0,ID,flow_id,time,bytes,bytes_sum,dir,iat
97,97,2023-10-14 13:51:50USAS165910.280988177,2023-10-14 13:51:50USAS16591,0.280988177,576,18834,False,0.007844271
98,98,2023-10-14 13:51:50USAS165910.281287552,2023-10-14 13:51:50USAS16591,0.281287552,1349,20183,False,0.0002993749999999
99,99,2023-10-14 13:51:50USAS165910.281331823,2023-10-14 13:51:50USAS16591,0.281331823,1317,21500,False,4.427099999998463e-05
100,100,2023-10-14 13:51:50USAS165910.282696302,2023-10-14 13:51:50USAS16591,0.282696302,64,21564,True,0.008209167
101,101,2023-10-14 13:51:50USAS165910.727293645,2023-10-14 13:51:50USAS16591,0.727293645,24,21588,True,0.444597343
102,102,2023-10-14 13:51:50USAS165910.727983854,2023-10-14 13:51:50USAS16591,0.727983854,86,21674,True,0.0006902089999999
103,103,2023-10-14 13:51:50USAS165910.728282187,2023-10-14 13:51:50USAS16591,0.728282187,199,21873,True,0.000298333
104,104,2023-10-14 13:51:50USAS165910.72838552,2023-10-14 13:51:50USAS16591,0.72838552,24,21897,True,0.0001033329999999
105,105,2023-10-14 13:51:50USAS165910.728640989,2023-10-14 13:51:50USAS16591,0.728640989,24,21921,True,0.0002554689999999
106,106,2023-10-14 13:51:50USAS165910.728851718,2023-10-14 13:51:50USAS16591,0.728851718,24,21945,True,0.000210729
107,107,2023-10-14 13:51:50USAS165910.729030364,2023-10-14 13:51:50USAS16591,0.729030364,24,21969,True,0.0001786459999999
108,108,2023-10-14 13:51:50USAS165910.729138593,2023-10-14 13:51:50USAS16591,0.729138593,86,22055,False,0.4478067699999999
109,109,2023-10-14 13:51:50USAS165910.729306979,2023-10-14 13:51:50USAS16591,0.729306979,31,22086,True,0.0002766149999999
110,110,2023-10-14 13:51:50USAS165910.743295312,2023-10-14 13:51:50USAS16591,0.743295312,54,22140,False,0.014156719
111,111,2023-10-14 13:51:50USAS165910.832478072,2023-10-14 13:51:50USAS16591,0.832478072,3072,25212,False,0.08918276
112,112,2023-10-14 13:51:50USAS165910.832745416,2023-10-14 13:51:50USAS16591,0.832745416,2710,27922,False,0.0002673439999999
113,113,2023-10-14 13:51:50USAS165910.832768749,2023-10-14 13:51:50USAS16591,0.832768749,2498,30420,False,2.333300000001426e-05
114,114,2023-10-14 13:51:50USAS165910.834913229,2023-10-14 13:51:50USAS16591,0.834913229,2760,33180,False,0.00214448
115,115,2023-10-14 13:51:50USAS165910.835019687,2023-10-14 13:51:50USAS16591,0.835019687,2760,35940,False,0.0001064579999999
116,116,2023-10-14 13:51:50USAS165910.847370156,2023-10-14 13:51:50USAS16591,0.847370156,1138,37078,False,0.012350469
117,117,2023-10-14 13:51:50USAS165910.847435416,2023-10-14 13:51:50USAS16591,0.847435416,1622,38700,False,6.526000000006693e-05
118,118,2023-10-14 13:51:50USAS165910.847549687,2023-10-14 13:51:50USAS16591,0.847549687,1430,40130,False,0.0001142709999999
119,119,2023-10-14 13:51:50USAS165910.847574895,2023-10-14 13:51:50USAS16591,0.847574895,1330,41460,False,2.5208000000054295e-05
120,120,2023-10-14 13:51:50USAS165910.847735781,2023-10-14 13:51:50USAS16591,0.847735781,35,41495,True,0.118428802
121,121,2023-10-14 13:51:50USAS165910.847826197,2023-10-14 13:51:50USAS16591,0.847826197,35,41530,True,9.041599999992656e-05
122,122,2023-10-14 13:51:50USAS165910.850230104,2023-10-14 13:51:50USAS16591,0.850230104,1722,43252,False,0.0026552089999999
123,123,2023-10-14 13:51:50USAS165910.850267656,2023-10-14 13:51:50USAS16591,0.850267656,1038,44290,False,3.7551999999996255e-05
124,124,2023-10-14 13:51:50USAS165910.852035052,2023-10-14 13:51:50USAS16591,0.852035052,2014,46304,False,0.0017673959999999
125,125,2023-10-14 13:51:50USAS165910.852076302,2023-10-14 13:51:50USAS16591,0.852076302,746,47050,False,4.124999999999268e-05
126,126,2023-10-14 13:51:50USAS165910.852132499,2023-10-14 13:51:50USAS16591,0.852132499,2306,49356,False,5.619700000003558e-05
127,127,2023-10-14 13:51:50USAS165910.852148281,2023-10-14 13:51:50USAS16591,0.852148281,454,49810,False,1.5781999999964214e-05
128,128,2023-10-14 13:51:50USAS165910.852619999,2023-10-14 13:51:50USAS16591,0.852619999,2598,52408,False,0.000471718
129,129,2023-10-14 13:51:50USAS165910.852652135,2023-10-14 13:51:50USAS16591,0.852652135,2922,55330,False,3.213600000007144e-05
130,130,2023-10-14 13:51:50USAS165910.856291041,2023-10-14 13:51:50USAS16591,0.856291041,3182,58512,False,0.0036389059999999
131,131,2023-10-14 13:51:50USAS165910.85638177,2023-10-14 13:51:50USAS16591,0.85638177,2338,60850,False,9.072900000006712e-05
132,132,2023-10-14 13:51:50USAS165910.856466979,2023-10-14 13:51:50USAS16591,0.856466979,35,60885,True,0.008640782
133,133,2023-10-14 13:51:50USAS165910.856499687,2023-10-14 13:51:50USAS16591,0.856499687,35,60920,True,3.270799999999241e-05
134,134,2023-10-14 13:51:50USAS165910.859033229,2023-10-14 13:51:50USAS16591,0.859033229,1380,62300,False,0.0026514589999999
135,135,2023-10-14 13:51:50USAS165910.860394427,2023-10-14 13:51:50USAS16591,0.860394427,2386,64686,False,0.001361198
136,136,2023-10-14 13:51:50USAS165910.860425156,2023-10-14 13:51:50USAS16591,0.860425156,374,65060,False,3.072900000000711e-05
137,137,2023-10-14 13:51:50USAS165910.862572083,2023-10-14 13:51:50USAS16591,0.862572083,2678,67738,False,0.0021469269999999
138,138,2023-10-14 13:51:50USAS165910.862607031,2023-10-14 13:51:50USAS16591,0.862607031,82,67820,False,3.494800000003462e-05
139,139,2023-10-14 13:51:50USAS165910.864947031,2023-10-14 13:51:50USAS16591,0.864947031,2760,70580,False,0.00234
140,140,2023-10-14 13:51:50USAS165910.86500526,2023-10-14 13:51:50USAS16591,0.86500526,2760,73340,False,5.8228999999965225e-05
141,141,2023-10-14 13:51:50USAS165910.867785416,2023-10-14 13:51:50USAS16591,0.867785416,3554,76894,False,0.002780156
142,142,2023-10-14 13:51:50USAS165910.867878906,2023-10-14 13:51:50USAS16591,0.867878906,3052,79946,False,9.348999999991836e-05
143,143,2023-10-14 13:51:50USAS165910.867925312,2023-10-14 13:51:50USAS16591,0.867925312,3234,83180,False,4.640600000005435e-05
144,144,2023-10-14 13:51:50USAS165910.867943749,2023-10-14 13:51:50USAS16591,0.867943749,98,83278,False,1.8437000000037784e-05
145,145,2023-10-14 13:51:50USAS165910.868098281,2023-10-14 13:51:50USAS16591,0.868098281,35,83313,True,0.0115985939999999
146,146,2023-10-14 13:51:50USAS165910.868199218,2023-10-14 13:51:50USAS16591,0.868199218,35,83348,True,0.000100937
147,147,2023-10-14 13:51:50USAS165910.868242656,2023-10-14 13:51:50USAS16591,0.868242656,35,83383,True,4.343799999995124e-05
148,148,2023-10-14 13:51:50USAS165910.868444427,2023-10-14 13:51:50USAS16591,0.868444427,24,83407,True,0.000201771
149,149,2023-10-14 13:51:50USAS165911.2366069259999999,2023-10-14 13:51:50USAS16591,1.236606926,282,83689,True,0.3681624989999998
150,150,2023-10-14 13:51:50USAS165911.25324052,2023-10-14 13:51:50USAS16591,1.25324052,282,83971,True,0.0166335940000001
151,151,2023-10-14 13:51:50USAS165911.348468176,2023-10-14 13:51:50USAS16591,1.348468176,576,84547,False,0.4805244269999998
152,152,2023-10-14 13:51:50USAS165911.348760572,2023-10-14 13:51:50USAS16591,1.348760572,1349,85896,False,0.000292396
153,153,2023-10-14 13:51:50USAS165911.3487794260000001,2023-10-14 13:51:50USAS16591,1.348779426,1330,87226,False,1.8854000000123605e-05
154,154,2023-10-14 13:51:50USAS165911.350065937,2023-10-14 13:51:50USAS16591,1.350065937,64,87290,True,0.096825417
155,155,2023-10-14 13:51:50USAS165911.360833697,2023-10-14 13:51:50USAS16591,1.360833697,24,87314,True,0.0107677599999997
156,156,2023-10-14 13:51:50USAS165911.380977864,2023-10-14 13:51:50USAS16591,1.380977864,576,87890,False,0.0321984379999999
157,157,2023-10-14 13:51:50USAS165911.381330676,2023-10-14 13:51:50USAS16591,1.381330676,1349,89239,False,0.0003528119999998
158,158,2023-10-14 13:51:50USAS165911.381376197,2023-10-14 13:51:50USAS16591,1.381376197,1330,90569,False,4.552100000010384e-05
159,159,2023-10-14 13:51:50USAS165911.382860416,2023-10-14 13:51:50USAS16591,1.382860416,64,90633,True,0.022026719
160,160,2023-10-14 13:51:50USAS165911.393528645,2023-10-14 13:51:50USAS16591,1.393528645,24,90657,True,0.0106682289999999
630,630,2023-10-14 13:52:18USAS114921.141448652,2023-10-14 13:52:18USAS11492,1.141448652,282,282,True,1.141448652
631,631,2023-10-14 13:52:18USAS114921.193437581,2023-10-14 13:52:18USAS11492,1.193437581,576,858,False,1.193437581
632,632,2023-10-14 13:52:18USAS114921.194592427,2023-10-14 13:52:18USAS11492,1.194592427,1349,2207,False,0.0011548459999999
633,633,2023-10-14 13:52:18USAS114921.194668581,2023-10-14 13:52:18USAS11492,1.194668581,1316,3523,False,7.615400000005046e-05
634,634,2023-10-14 13:52:18USAS114921.201751581,2023-10-14 13:52:18USAS11492,1.201751581,64,3587,True,0.0603029289999998
635,635,2023-10-14 13:52:18USAS114921.2022668890000001,2023-10-14 13:52:18USAS11492,1.202266889,24,3611,True,0.0005153080000002
763,763,2023-10-14 13:53:21USAS306001.2947744,2023-10-14 13:53:21USAS30600,1.2947744,282,282,True,1.2947744
764,764,2023-10-14 13:53:21USAS306001.3108059,2023-10-14 13:53:21USAS30600,1.3108059,517,799,False,1.3108059
765,765,2023-10-14 13:53:21USAS306001.3108059,2023-10-14 13:53:21USAS30600,1.3108059,1800,2599,False,0.0
766,766,2023-10-14 13:53:21USAS306001.3109922,2023-10-14 13:53:21USAS30600,1.3109922,922,3521,False,0.0001862999999999
767,767,2023-10-14 13:53:21USAS306001.3109922,2023-10-14 13:53:21USAS30600,1.3109922,64,3585,True,0.0162177999999999
768,768,2023-10-14 13:53:21USAS306001.3109922,2023-10-14 13:53:21USAS30600,1.3109922,24,3609,True,0.0
867,867,2023-10-14 13:53:27USAS114262.120013649,2023-10-14 13:53:27USAS11426,2.120013649,282,282,True,2.120013649
868,868,2023-10-14 13:53:27USAS114262.161250007,2023-10-14 13:53:27USAS11426,2.161250007,576,858,False,2.161250007
869,869,2023-10-14 13:53:27USAS114262.189905895,2023-10-14 13:53:27USAS11426,2.189905895,1349,2207,False,0.0286558879999998
870,870,2023-10-14 13:53:27USAS114262.189972458,2023-10-14 13:53:27USAS11426,2.189972458,1330,3537,False,6.656300000029702e-05
871,871,2023-10-14 13:53:27USAS114262.193762823,2023-10-14 13:53:27USAS11426,2.193762823,64,3601,True,0.073749174
872,872,2023-10-14 13:53:27USAS114262.194064542,2023-10-14 13:53:27USAS11426,2.194064542,24,3625,True,0.0003017189999998
873,873,2023-10-14 13:53:27USAS114262.177371155,2023-10-14 13:53:27USAS11426,2.177371155,282,3907,True,-0.0166933870000001
874,874,2023-10-14 13:53:27USAS114262.218690169,2023-10-14 13:53:27USAS11426,2.218690169,576,4483,False,0.0287177109999996
875,875,2023-10-14 13:53:27USAS114262.219882669,2023-10-14 13:53:27USAS11426,2.219882669,1349,5832,False,0.0011925000000001
876,876,2023-10-14 13:53:27USAS114262.219957721,2023-10-14 13:53:27USAS11426,2.219957721,1330,7162,False,7.50520000001309e-05
877,877,2023-10-14 13:53:27USAS114262.230799649,2023-10-14 13:53:27USAS11426,2.230799649,64,7226,True,0.0534284940000002
878,878,2023-10-14 13:53:27USAS114262.231841577,2023-10-14 13:53:27USAS11426,2.231841577,24,7250,True,0.0010419279999998
1110,1110,2023-10-14 13:54:03USAS201151.5806197690000001,2023-10-14 13:54:03USAS20115,1.580619769,282,282,True,1.580619769
1111,1111,2023-10-14 13:54:03USAS201151.627086845,2023-10-14 13:54:03USAS20115,1.627086845,576,858,False,1.627086845
1112,1112,2023-10-14 13:54:03USAS201151.628066961,2023-10-14 13:54:03USAS20115,1.628066961,1349,2207,False,0.000980116
1113,1113,2023-10-14 13:54:03USAS201151.628962153,2023-10-14 13:54:03USAS20115,1.628962153,1330,3537,False,0.0008951919999999
1114,1114,2023-10-14 13:54:03USAS201151.6307376919999998,2023-10-14 13:54:03USAS20115,1.6307376919999998,64,3601,True,0.0501179229999997
1115,1115,2023-10-14 13:54:03USAS201151.6309513070000001,2023-10-14 13:54:03USAS20115,1.630951307,24,3625,True,0.0002136150000002
1116,1116,2023-10-14 13:54:03USAS201151.581178499,2023-10-14 13:54:03USAS20115,1.581178499,282,3907,True,-0.0497728080000001
1117,1117,2023-10-14 13:54:03USAS201151.6267362300000001,2023-10-14 13:54:03USAS20115,1.62673623,576,4483,False,-0.0022259229999999
1118,1118,2023-10-14 13:54:03USAS201151.627326845,2023-10-14 13:54:03USAS20115,1.627326845,1349,5832,False,0.0005906149999999
1119,1119,2023-10-14 13:54:03USAS201151.6273622300000001,2023-10-14 13:54:03USAS20115,1.62736223,1330,7162,False,3.538500000010991e-05
1120,1120,2023-10-14 13:54:03USAS201151.6291448069999999,2023-10-14 13:54:03USAS20115,1.629144807,64,7226,True,0.0479663079999999
1121,1121,2023-10-14 13:54:03USAS201151.630387653,2023-10-14 13:54:03USAS20115,1.630387653,24,7250,True,0.0012428460000002
1155,1155,2023-10-14 13:54:12USAS204120.638412341,2023-10-14 13:54:12USAS20412,0.638412341,282,282,True,0.638412341
1156,1156,2023-10-14 13:54:12USAS204120.664076078,2023-10-14 13:54:12USAS20412,0.664076078,576,858,False,0.664076078
1157,1157,2023-10-14 13:54:12USAS204120.664223348,2023-10-14 13:54:12USAS20412,0.664223348,804,1662,False,0.00014727
1158,1158,2023-10-14 13:54:12USAS204120.665127156,2023-10-14 13:54:12USAS20412,0.665127156,1380,3042,False,0.000903808
1159,1159,2023-10-14 13:54:12USAS204120.666811103,2023-10-14 13:54:12USAS20412,0.666811103,481,3523,False,0.0016839469999999
1160,1160,2023-10-14 13:54:12USAS204120.667990105,2023-10-14 13:54:12USAS20412,0.667990105,64,3587,True,0.029577764
1161,1161,2023-10-14 13:54:12USAS204120.668029885,2023-10-14 13:54:12USAS20412,0.668029885,24,3611,True,3.978000000004478e-05
1409,1409,2023-10-14 13:54:50USAS219281.18032258,2023-10-14 13:54:50USAS21928,1.18032258,282,282,True,1.18032258
1410,1410,2023-10-14 13:54:50USAS219281.227168431,2023-10-14 13:54:50USAS21928,1.227168431,576,858,False,1.227168431
1411,1411,2023-10-14 13:54:50USAS219281.2318692,2023-10-14 13:54:50USAS21928,1.2318692,1349,2207,False,0.004700769
1412,1412,2023-10-14 13:54:50USAS219281.232084046,2023-10-14 13:54:50USAS21928,1.232084046,1330,3537,False,0.0002148459999999
1413,1413,2023-10-14 13:54:50USAS219281.250851356,2023-10-14 13:54:50USAS21928,1.250851356,64,3601,True,0.0705287760000001
1414,1414,2023-10-14 13:54:50USAS219281.251766587,2023-10-14 13:54:50USAS21928,1.251766587,24,3625,True,0.000915231
1415,1415,2023-10-14 13:54:50USAS219281.180347734,2023-10-14 13:54:50USAS21928,1.180347734,282,3907,True,-0.0714188530000001
1416,1416,2023-10-14 13:54:50USAS219281.23498697,2023-10-14 13:54:50USAS21928,1.23498697,576,4483,False,0.002902924
1417,1417,2023-10-14 13:54:50USAS219281.242415817,2023-10-14 13:54:50USAS21928,1.242415817,1349,5832,False,0.0074288469999999
1418,1418,2023-10-14 13:54:50USAS219281.243797663,2023-10-14 13:54:50USAS21928,1.243797663,1330,7162,False,0.0013818460000001
1419,1419,2023-10-14 13:54:50USAS219281.254569049,2023-10-14 13:54:50USAS21928,1.254569049,64,7226,True,0.0742213150000001
1420,1420,2023-10-14 13:54:50USAS219281.25541228,2023-10-14 13:54:50USAS21928,1.25541228,24,7250,True,0.0008432309999999
1561,1561,2023-10-14 13:55:07USAS107961.445291351,2023-10-14 13:55:07USAS10796,1.445291351,286,286,True,1.445291351
1562,1562,2023-10-14 13:55:07USAS107961.468664957,2023-10-14 13:55:07USAS10796,1.468664957,517,803,False,1.468664957
1563,1563,2023-10-14 13:55:07USAS107961.4688836730000001,2023-10-14 13:55:07USAS10796,1.468883673,875,1678,False,0.000218716
1564,1564,2023-10-14 13:55:07USAS107961.470080763,2023-10-14 13:55:07USAS10796,1.470080763,1849,3527,False,0.0011970899999997
1565,1565,2023-10-14 13:55:07USAS107961.47114839,2023-10-14 13:55:07USAS10796,1.47114839,64,3591,True,0.0258570389999999
1566,1566,2023-10-14 13:55:07USAS107961.471574097,2023-10-14 13:55:07USAS10796,1.471574097,24,3615,True,0.0004257069999999
1567,1567,2023-10-14 13:55:07USAS107961.444831832,2023-10-14 13:55:07USAS10796,1.444831832,286,3901,True,-0.0267422649999999
1568,1568,2023-10-14 13:55:07USAS107961.504078193,2023-10-14 13:55:07USAS10796,1.504078193,517,4418,False,0.0339974300000001
1569,1569,2023-10-14 13:55:07USAS107961.504274985,2023-10-14 13:55:07USAS10796,1.504274985,875,5293,False,0.0001967919999998
1570,1570,2023-10-14 13:55:07USAS107961.525303125,2023-10-14 13:55:07USAS10796,1.525303125,1849,7142,False,0.02102814
1571,1571,2023-10-14 13:55:07USAS107961.526618652,2023-10-14 13:55:07USAS10796,1.526618652,64,7206,True,0.08178682
1572,1572,2023-10-14 13:55:07USAS107961.5272043690000001,2023-10-14 13:55:07USAS10796,1.527204369,24,7230,True,0.000585717
1791,1791,2023-10-14 13:55:55USAS66140.557061594,2023-10-14 13:55:55USAS6614,0.557061594,282,282,True,0.557061594
1792,1792,2023-10-14 13:55:55USAS66140.628295678,2023-10-14 13:55:55USAS6614,0.628295678,576,858,False,0.628295678
1793,1793,2023-10-14 13:55:55USAS66140.629457524,2023-10-14 13:55:55USAS6614,0.629457524,792,1650,False,0.001161846
1794,1794,2023-10-14 13:55:55USAS66140.632236909,2023-10-14 13:55:55USAS6614,0.632236909,1873,3523,False,0.0027793849999999
1795,1795,2023-10-14 13:55:55USAS66140.647378526,2023-10-14 13:55:55USAS6614,0.647378526,64,3587,True,0.090316932
1796,1796,2023-10-14 13:55:55USAS66140.647927987,2023-10-14 13:55:55USAS6614,0.647927987,24,3611,True,0.0005494609999999
1803,1803,2023-10-14 13:55:59USAS61671.025325573,2023-10-14 13:55:59USAS6167,1.025325573,282,282,True,1.025325573
1804,1804,2023-10-14 13:55:59USAS61671.07509974,2023-10-14 13:55:59USAS6167,1.07509974,576,858,False,1.07509974
1805,1805,2023-10-14 13:55:59USAS61671.076124635,2023-10-14 13:55:59USAS6167,1.076124635,1349,2207,False,0.001024895
1806,1806,2023-10-14 13:55:59USAS61671.076201042,2023-10-14 13:55:59USAS6167,1.076201042,1330,3537,False,7.640700000011158e-05
1807,1807,2023-10-14 13:55:59USAS61671.078600417,2023-10-14 13:55:59USAS6167,1.078600417,64,3601,True,0.0532748440000001
1808,1808,2023-10-14 13:55:59USAS61671.078833333,2023-10-14 13:55:59USAS6167,1.078833333,24,3625,True,0.0002329159999998
1809,1809,2023-10-14 13:55:59USAS61671.020708438,2023-10-14 13:55:59USAS6167,1.020708438,282,3907,True,-0.0581248949999999
1810,1810,2023-10-14 13:55:59USAS61671.073265312,2023-10-14 13:55:59USAS6167,1.073265312,576,4483,False,-0.0029357300000001
1811,1811,2023-10-14 13:55:59USAS61671.078954375,2023-10-14 13:55:59USAS6167,1.078954375,1349,5832,False,0.0056890629999999
1812,1812,2023-10-14 13:55:59USAS61671.079025677,2023-10-14 13:55:59USAS6167,1.079025677,1330,7162,False,7.130200000005082e-05
1813,1813,2023-10-14 13:55:59USAS61671.081102396,2023-10-14 13:55:59USAS6167,1.081102396,64,7226,True,0.0603939579999999
1814,1814,2023-10-14 13:55:59USAS61671.081270625,2023-10-14 13:55:59USAS6167,1.081270625,24,7250,True,0.000168229
2032,2032,2023-10-14 13:56:33USAS79220.789227474,2023-10-14 13:56:33USAS7922,0.789227474,282,282,True,0.789227474
2033,2033,2023-10-14 13:56:33USAS79220.80654883,2023-10-14 13:56:33USAS7922,0.80654883,576,858,False,0.80654883
2034,2034,2023-10-14 13:56:33USAS79220.807982372,2023-10-14 13:56:33USAS7922,0.807982372,1349,2207,False,0.001433542
2035,2035,2023-10-14 13:56:33USAS79220.808263674,2023-10-14 13:56:33USAS7922,0.808263674,1315,3522,False,0.0002813019999999
2036,2036,2023-10-14 13:56:33USAS79220.814750497,2023-10-14 13:56:33USAS7922,0.814750497,64,3586,True,0.0255230229999999
2037,2037,2023-10-14 13:56:33USAS79220.815097008,2023-10-14 13:56:33USAS7922,0.815097008,24,3610,True,0.0003465109999999
2146,2146,2023-10-14 13:58:09USAS327801.4913085,2023-10-14 13:58:09USAS32780,1.4913085,282,282,True,1.4913085
2147,2147,2023-10-14 13:58:09USAS327801.9522705999999999,2023-10-14 13:58:09USAS32780,1.9522706,576,858,False,1.9522706
2148,2148,2023-10-14 13:58:09USAS327801.9522705999999999,2023-10-14 13:58:09USAS32780,1.9522706,1349,2207,False,0.0
2149,2149,2023-10-14 13:58:09USAS327801.9522705999999999,2023-10-14 13:58:09USAS32780,1.9522706,1315,3522,False,0.0
2150,2150,2023-10-14 13:58:09USAS327801.9585653,2023-10-14 13:58:09USAS32780,1.9585653,64,3586,True,0.4672568000000001
2151,2151,2023-10-14 13:58:09USAS327801.9585653,2023-10-14 13:58:09USAS32780,1.9585653,24,3610,True,0.0
2170,2170,2023-10-14 13:58:17USAS168320.984731616,2023-10-14 13:58:17USAS16832,0.984731616,282,282,True,0.984731616
2171,2171,2023-10-14 13:58:17USAS168321.013625846,2023-10-14 13:58:17USAS16832,1.013625846,576,858,False,1.013625846
2172,2172,2023-10-14 13:58:17USAS168321.021285539,2023-10-14 13:58:17USAS16832,1.021285539,1349,2207,False,0.0076596929999999
2173,2173,2023-10-14 13:58:17USAS168321.027164846,2023-10-14 13:58:17USAS16832,1.027164846,1316,3523,False,0.005879307
2174,2174,2023-10-14 13:58:17USAS168321.030359616,2023-10-14 13:58:17USAS16832,1.030359616,64,3587,True,0.0456279999999998
2175,2175,2023-10-14 13:58:17USAS168321.030748846,2023-10-14 13:58:17USAS16832,1.030748846,24,3611,True,0.0003892300000001
2327,2327,2023-10-14 13:58:33USAS200010.907512307,2023-10-14 13:58:33USAS20001,0.907512307,282,282,True,0.907512307
2328,2328,2023-10-14 13:58:33USAS200010.921011499,2023-10-14 13:58:33USAS20001,0.921011499,576,858,False,0.921011499
2329,2329,2023-10-14 13:58:33USAS200010.923646807,2023-10-14 13:58:33USAS20001,0.923646807,1349,2207,False,0.002635308
2330,2330,2023-10-14 13:58:33USAS200010.923751615,2023-10-14 13:58:33USAS20001,0.923751615,1315,3522,False,0.000104808
2331,2331,2023-10-14 13:58:33USAS200010.927704807,2023-10-14 13:58:33USAS20001,0.927704807,64,3586,True,0.0201925
2332,2332,2023-10-14 13:58:33USAS200010.928200576,2023-10-14 13:58:33USAS20001,0.928200576,24,3610,True,0.000495769
2333,2333,2023-10-14 13:58:33USAS200010.907353961,2023-10-14 13:58:33USAS20001,0.907353961,282,3892,True,-0.020846615
2334,2334,2023-10-14 13:58:33USAS200010.928635615,2023-10-14 13:58:33USAS20001,0.928635615,576,4468,False,0.0048839999999999
2335,2335,2023-10-14 13:58:33USAS200010.929958692,2023-10-14 13:58:33USAS20001,0.929958692,1349,5817,False,0.001323077
2336,2336,2023-10-14 13:58:33USAS200010.930059884,2023-10-14 13:58:33USAS20001,0.930059884,1316,7133,False,0.0001011919999999
2337,2337,2023-10-14 13:58:33USAS200010.93345723,2023-10-14 13:58:33USAS20001,0.93345723,64,7197,True,0.026103269
2338,2338,2023-10-14 13:58:33USAS200010.933850269,2023-10-14 13:58:33USAS20001,0.933850269,24,7221,True,0.0003930389999999
2457,2457,2023-10-14 00:41:10USAS600680.943658,2023-10-14 00:41:10USAS60068,0.943658,282,282,True,0.943658
2458,2458,2023-10-14 00:41:10USAS600680.991272,2023-10-14 00:41:10USAS60068,0.991272,576,858,False,0.991272
2459,2459,2023-10-14 00:41:10USAS600680.992658,2023-10-14 00:41:10USAS60068,0.992658,1349,2207,False,0.0013859999999999
2460,2460,2023-10-14 00:41:10USAS600680.992692,2023-10-14 00:41:10USAS60068,0.992692,531,2738,False,3.399999999997849e-05
